episode|worker_id|eplen|score|ts
46187|0|5|0.96|2024-06-05 03:08:41.047654
46188|0|5|0.96|2024-06-05 03:08:41.068906
46189|0|5|0.96|2024-06-05 03:08:41.093879
46190|0|5|0.96|2024-06-05 03:08:42.215741
46191|0|5|0.96|2024-06-05 03:08:42.265794
46192|0|5|0.96|2024-06-05 03:08:42.299632
46193|0|5|0.96|2024-06-05 03:08:42.332451
46194|0|5|0.96|2024-06-05 03:08:42.372981
46195|0|5|0.96|2024-06-05 03:08:43.622474
46196|0|5|0.96|2024-06-05 03:08:43.651350
46197|0|5|0.96|2024-06-05 03:08:43.681922
46198|0|5|0.96|2024-06-05 03:08:43.709674
46199|0|5|0.96|2024-06-05 03:08:43.741423
46200|0|5|0.96|2024-06-05 03:08:44.882467
46201|0|5|0.96|2024-06-05 03:08:44.920136
46202|0|5|0.96|2024-06-05 03:08:44.960427
46203|0|5|0.96|2024-06-05 03:08:44.997409
46204|0|5|0.96|2024-06-05 03:08:45.027013
46205|0|5|0.96|2024-06-05 03:08:45.993451
46206|0|5|0.96|2024-06-05 03:08:46.006212
46207|0|5|0.96|2024-06-05 03:08:46.019357
46208|0|5|0.96|2024-06-05 03:08:46.032909
46209|0|5|0.96|2024-06-05 03:08:46.046174
46210|0|5|0.96|2024-06-05 03:08:46.956968
46211|0|5|0.96|2024-06-05 03:08:46.970484
46212|0|5|0.96|2024-06-05 03:08:46.987973
46213|0|5|0.96|2024-06-05 03:08:47.005653
46214|0|5|0.96|2024-06-05 03:08:47.025131
46215|0|5|0.96|2024-06-05 03:08:48.050579
46216|0|5|0.96|2024-06-05 03:08:48.072390
46217|0|5|0.96|2024-06-05 03:08:48.096982
46218|0|5|0.96|2024-06-05 03:08:48.124510
46219|0|5|0.96|2024-06-05 03:08:48.155004
46220|0|5|0.96|2024-06-05 03:08:49.196573
46221|0|5|0.96|2024-06-05 03:08:49.216809
46222|0|5|0.96|2024-06-05 03:08:49.236267
46223|0|5|0.96|2024-06-05 03:08:49.258008
46224|0|5|0.96|2024-06-05 03:08:49.276767
46225|0|5|0.96|2024-06-05 03:08:50.349797
46226|0|5|0.96|2024-06-05 03:08:50.371012
46227|0|5|0.96|2024-06-05 03:08:50.390909
46228|0|5|0.96|2024-06-05 03:08:50.411814
46229|0|5|0.96|2024-06-05 03:08:50.432159
46230|0|5|0.96|2024-06-05 03:08:51.652848
46231|0|5|0.96|2024-06-05 03:08:51.683285
46232|0|5|0.96|2024-06-05 03:08:51.712861
46233|0|5|0.96|2024-06-05 03:08:51.741680
46234|0|5|0.96|2024-06-05 03:08:51.768284
46235|0|5|0.96|2024-06-05 03:08:52.907101
46236|0|5|0.96|2024-06-05 03:08:52.922563
46237|0|5|0.96|2024-06-05 03:08:52.938448
46238|0|5|0.96|2024-06-05 03:08:52.958423
46239|0|5|0.96|2024-06-05 03:08:52.984879
46240|0|5|0.96|2024-06-05 03:08:54.202739
46241|0|5|0.96|2024-06-05 03:08:54.254029
46242|0|5|0.96|2024-06-05 03:08:54.293310
46243|0|5|0.96|2024-06-05 03:08:54.319632
46244|0|5|0.96|2024-06-05 03:08:54.346297
46245|0|5|0.96|2024-06-05 03:08:55.448608
46246|0|5|0.96|2024-06-05 03:08:55.479679
46247|0|5|0.96|2024-06-05 03:08:55.509970
46248|0|5|0.96|2024-06-05 03:08:55.545082
46249|0|5|0.96|2024-06-05 03:08:55.576720
46250|0|5|0.96|2024-06-05 03:08:56.836640
46251|0|5|0.96|2024-06-05 03:08:56.855850
46252|0|5|0.96|2024-06-05 03:08:56.891599
46253|0|5|0.96|2024-06-05 03:08:56.915841
46254|0|5|0.96|2024-06-05 03:08:56.945152
46255|0|5|0.96|2024-06-05 03:08:57.764166
46256|0|5|0.96|2024-06-05 03:08:57.790993
46257|0|5|0.96|2024-06-05 03:08:57.823177
46258|0|5|0.96|2024-06-05 03:08:57.860732
46259|0|5|0.96|2024-06-05 03:08:57.895674
46260|0|5|0.96|2024-06-05 03:08:59.050698
46261|0|5|0.96|2024-06-05 03:08:59.086870
46262|0|5|0.96|2024-06-05 03:08:59.127192
46263|0|5|0.96|2024-06-05 03:08:59.171015
46264|0|5|0.96|2024-06-05 03:08:59.215015
46265|0|5|0.96|2024-06-05 03:09:00.355537
46266|0|5|0.96|2024-06-05 03:09:00.402453
46267|0|5|0.96|2024-06-05 03:09:00.448759
46268|0|5|0.96|2024-06-05 03:09:00.498455
46269|0|5|0.96|2024-06-05 03:09:19.256085
46270|0|5|0.96|2024-06-05 03:09:19.798101
46271|0|5|0.96|2024-06-05 03:09:19.830987
46272|0|5|0.96|2024-06-05 03:09:19.856052
46273|0|5|0.96|2024-06-05 03:09:19.882327
46274|0|5|0.96|2024-06-05 03:09:19.912705
46275|0|5|0.96|2024-06-05 03:09:20.497938
46276|0|5|0.96|2024-06-05 03:09:20.512116
46277|0|5|0.96|2024-06-05 03:09:20.529124
46278|0|5|0.96|2024-06-05 03:09:20.546364
46279|0|5|0.96|2024-06-05 03:09:20.567489
46280|0|5|0.96|2024-06-05 03:09:21.090699
46281|0|5|0.96|2024-06-05 03:09:21.121128
46282|0|5|0.96|2024-06-05 03:09:21.154433
46283|0|5|0.96|2024-06-05 03:09:21.186192
46284|0|5|0.96|2024-06-05 03:09:21.216143
46285|0|5|0.96|2024-06-05 03:09:21.810502
46286|0|5|0.96|2024-06-05 03:09:21.843496
46287|0|5|0.96|2024-06-05 03:09:21.874363
46288|0|5|0.96|2024-06-05 03:09:21.913986
46289|0|5|0.96|2024-06-05 03:09:21.957425
46290|0|5|0.96|2024-06-05 03:09:22.788507
46291|0|5|0.96|2024-06-05 03:09:22.823734
46292|0|5|0.96|2024-06-05 03:09:22.860045
46293|0|5|0.96|2024-06-05 03:09:22.905718
46294|0|5|0.96|2024-06-05 03:09:22.942921
46295|0|5|0.96|2024-06-05 03:09:23.617870
46296|0|5|0.96|2024-06-05 03:09:23.650597
46297|0|5|0.96|2024-06-05 03:09:23.689592
46298|0|5|0.96|2024-06-05 03:09:23.725599
46299|0|5|0.96|2024-06-05 03:09:23.760679
46300|0|5|0.96|2024-06-05 03:09:24.474671
46301|0|5|0.96|2024-06-05 03:09:24.510789
46302|0|5|0.96|2024-06-05 03:09:24.544342
46303|0|5|0.96|2024-06-05 03:09:24.585308
46304|0|5|0.96|2024-06-05 03:09:24.629408
46305|0|5|0.96|2024-06-05 03:09:25.250021
46306|0|5|0.96|2024-06-05 03:09:25.287302
46307|0|5|0.96|2024-06-05 03:09:25.328286
46308|0|5|0.96|2024-06-05 03:09:25.369644
46309|0|5|0.96|2024-06-05 03:09:25.412736
46310|0|5|0.96|2024-06-05 03:09:26.137157
46311|0|5|0.96|2024-06-05 03:09:26.185527
46312|0|5|0.96|2024-06-05 03:09:26.222972
46313|0|5|0.96|2024-06-05 03:09:26.254357
46314|0|5|0.96|2024-06-05 03:09:26.293733
46315|0|5|0.96|2024-06-05 03:09:27.238492
46316|0|5|0.96|2024-06-05 03:09:27.285565
46317|0|5|0.96|2024-06-05 03:09:27.326067
46318|0|5|0.96|2024-06-05 03:09:27.360362
46319|0|5|0.96|2024-06-05 03:09:27.399435
46320|0|5|0.96|2024-06-05 03:09:28.326131
46321|0|5|0.96|2024-06-05 03:09:28.371775
46322|0|5|0.96|2024-06-05 03:09:28.407032
46323|0|5|0.96|2024-06-05 03:09:28.452889
46324|0|5|0.96|2024-06-05 03:09:28.493181
46325|0|5|0.96|2024-06-05 03:09:29.549167
46326|0|5|0.96|2024-06-05 03:09:29.589709
46327|0|5|0.96|2024-06-05 03:09:29.641267
46328|0|5|0.96|2024-06-05 03:09:29.685499
46329|0|5|0.96|2024-06-05 03:09:29.736855
46330|0|5|0.96|2024-06-05 03:09:30.833116
46331|0|5|0.96|2024-06-05 03:09:30.873351
46332|0|5|0.96|2024-06-05 03:09:30.916076
46333|0|5|0.96|2024-06-05 03:09:30.956620
46334|0|5|0.96|2024-06-05 03:09:31.005857
46335|0|5|0.96|2024-06-05 03:09:32.000588
46336|0|5|0.96|2024-06-05 03:09:32.040781
46337|0|5|0.96|2024-06-05 03:09:32.083246
46338|0|5|0.96|2024-06-05 03:09:32.125907
46339|0|5|0.96|2024-06-05 03:09:32.169407
46340|0|5|0.96|2024-06-05 03:09:33.255642
46341|0|5|0.96|2024-06-05 03:09:33.291849
46342|0|5|0.96|2024-06-05 03:09:33.326199
46343|0|5|0.96|2024-06-05 03:09:33.360543
46344|0|5|0.96|2024-06-05 03:09:33.399960
46345|0|5|0.96|2024-06-05 03:09:34.357425
46346|0|5|0.96|2024-06-05 03:09:34.394932
46347|0|5|0.96|2024-06-05 03:09:34.434304
46348|0|5|0.96|2024-06-05 03:09:34.474573
46349|0|5|0.96|2024-06-05 03:09:34.517666
46350|0|5|0.96|2024-06-05 03:09:35.764638
46351|0|5|0.96|2024-06-05 03:09:35.800585
46352|0|5|0.96|2024-06-05 03:09:35.844660
46353|0|5|0.96|2024-06-05 03:09:35.894375
46354|0|5|0.96|2024-06-05 03:09:35.939136
46355|0|5|0.96|2024-06-05 03:09:37.000922
46356|0|5|0.96|2024-06-05 03:09:37.030552
46357|0|5|0.96|2024-06-05 03:09:37.055743
46358|0|5|0.96|2024-06-05 03:09:37.075512
46359|0|5|0.96|2024-06-05 03:09:37.088592
46360|0|5|0.96|2024-06-05 03:09:38.157462
46361|0|5|0.96|2024-06-05 03:09:38.171751
46362|0|5|0.96|2024-06-05 03:09:38.182928
46363|0|5|0.96|2024-06-05 03:09:38.193716
46364|0|5|0.96|2024-06-05 03:09:38.205721
46365|0|5|0.96|2024-06-05 03:09:39.398144
46366|0|5|0.96|2024-06-05 03:09:39.416119
46367|0|5|0.96|2024-06-05 03:09:39.431203
46368|0|5|0.96|2024-06-05 03:09:39.445520
46369|0|5|0.96|2024-06-05 03:09:39.458222
46370|0|5|0.96|2024-06-05 03:09:40.682727
46371|0|5|0.96|2024-06-05 03:09:40.700265
46372|0|5|0.96|2024-06-05 03:09:40.714116
46373|0|5|0.96|2024-06-05 03:09:40.722527
46374|0|5|0.96|2024-06-05 03:09:40.736600
46375|0|5|0.96|2024-06-05 03:09:41.684377
46376|0|5|0.96|2024-06-05 03:09:41.704917
46377|0|5|0.96|2024-06-05 03:09:41.725755
46378|0|5|0.96|2024-06-05 03:09:41.743276
46379|0|5|0.96|2024-06-05 03:09:41.762327
46380|0|5|0.96|2024-06-05 03:09:42.500179
46381|0|5|0.96|2024-06-05 03:09:42.520602
46382|0|5|0.96|2024-06-05 03:09:42.539172
46383|0|5|0.96|2024-06-05 03:09:42.559600
46384|0|5|0.96|2024-06-05 03:09:42.577718
46385|0|5|0.96|2024-06-05 03:09:43.633643
46386|0|5|0.96|2024-06-05 03:09:43.656516
46387|0|5|0.96|2024-06-05 03:09:43.675275
46388|0|5|0.96|2024-06-05 03:09:43.693644
46389|0|5|0.96|2024-06-05 03:09:43.711354
46390|0|5|0.96|2024-06-05 03:09:44.905259
46391|0|5|0.96|2024-06-05 03:09:44.938094
46392|0|5|0.96|2024-06-05 03:09:44.970782
46393|0|5|0.96|2024-06-05 03:09:45.001853
46394|0|5|0.96|2024-06-05 03:09:45.033554
46395|0|5|0.96|2024-06-05 03:09:45.859349
46396|0|5|0.96|2024-06-05 03:09:45.881145
46397|0|5|0.96|2024-06-05 03:09:45.909315
46398|0|5|0.96|2024-06-05 03:09:45.940085
46399|0|5|0.96|2024-06-05 03:09:45.969479
46400|0|5|0.96|2024-06-05 03:09:46.831027
46401|0|5|0.96|2024-06-05 03:09:46.857291
46402|0|5|0.96|2024-06-05 03:09:46.884890
46403|0|5|0.96|2024-06-05 03:09:46.912303
46404|0|5|0.96|2024-06-05 03:10:05.493359
46405|0|5|0.96|2024-06-05 03:10:06.066721
46406|0|5|0.96|2024-06-05 03:10:06.095793
46407|0|5|0.96|2024-06-05 03:10:06.127202
46408|0|5|0.96|2024-06-05 03:10:06.159762
46409|0|5|0.96|2024-06-05 03:10:06.188218
46410|0|5|0.96|2024-06-05 03:10:06.932425
46411|0|5|0.96|2024-06-05 03:10:06.956247
46412|0|5|0.96|2024-06-05 03:10:06.975716
46413|0|5|0.96|2024-06-05 03:10:07.004321
46414|0|5|0.96|2024-06-05 03:10:07.030986
46415|0|5|0.96|2024-06-05 03:10:07.534167
46416|0|5|0.96|2024-06-05 03:10:07.557481
46417|0|5|0.96|2024-06-05 03:10:07.576736
46418|0|5|0.96|2024-06-05 03:10:07.591374
46419|0|5|0.96|2024-06-05 03:10:07.612117
46420|0|5|0.96|2024-06-05 03:10:08.248314
46421|0|5|0.96|2024-06-05 03:10:08.261782
46422|0|5|0.96|2024-06-05 03:10:08.275680
46423|0|5|0.96|2024-06-05 03:10:08.288858
46424|0|5|0.96|2024-06-05 03:10:08.302276
46425|0|5|0.96|2024-06-05 03:10:08.965258
46426|0|5|0.96|2024-06-05 03:10:08.984561
46427|0|5|0.96|2024-06-05 03:10:09.008134
46428|0|5|0.96|2024-06-05 03:10:09.033075
46429|0|5|0.96|2024-06-05 03:10:09.055304
46430|0|5|0.96|2024-06-05 03:10:09.586961
46431|0|5|0.96|2024-06-05 03:10:09.612781
46432|0|5|0.96|2024-06-05 03:10:09.645123
46433|0|5|0.96|2024-06-05 03:10:09.658957
46434|0|5|0.96|2024-06-05 03:10:09.674669
46435|0|5|0.96|2024-06-05 03:10:10.232212
46436|0|5|0.96|2024-06-05 03:10:10.269086
46437|0|5|0.96|2024-06-05 03:10:10.307882
46438|0|5|0.96|2024-06-05 03:10:10.349970
46439|0|5|0.96|2024-06-05 03:10:10.379841
46440|0|5|0.96|2024-06-05 03:10:10.890014
46441|0|5|0.96|2024-06-05 03:10:10.916028
46442|0|5|0.96|2024-06-05 03:10:10.948664
46443|0|5|0.96|2024-06-05 03:10:10.982344
46444|0|5|0.96|2024-06-05 03:10:11.012820
46445|0|5|0.96|2024-06-05 03:10:11.515391
46446|0|5|0.96|2024-06-05 03:10:11.537909
46447|0|5|0.96|2024-06-05 03:10:11.550766
46448|0|5|0.96|2024-06-05 03:10:11.585805
46449|0|5|0.96|2024-06-05 03:10:11.613848
46450|0|5|0.96|2024-06-05 03:10:12.206305
46451|0|5|0.96|2024-06-05 03:10:12.231241
46452|0|5|0.96|2024-06-05 03:10:12.258132
46453|0|5|0.96|2024-06-05 03:10:12.283977
46454|0|5|0.96|2024-06-05 03:10:12.308984
46455|0|5|0.96|2024-06-05 03:10:12.927064
46456|0|5|0.96|2024-06-05 03:10:12.948719
46457|0|5|0.96|2024-06-05 03:10:12.975234
46458|0|5|0.96|2024-06-05 03:10:13.012796
46459|0|5|0.96|2024-06-05 03:10:13.037581
46460|0|5|0.96|2024-06-05 03:10:13.653491
46461|0|5|0.96|2024-06-05 03:10:13.685467
46462|0|5|0.96|2024-06-05 03:10:13.716167
46463|0|5|0.96|2024-06-05 03:10:13.741124
46464|0|5|0.96|2024-06-05 03:10:13.762954
46465|0|5|0.96|2024-06-05 03:10:14.336763
46466|0|5|0.96|2024-06-05 03:10:14.365593
46467|0|5|0.96|2024-06-05 03:10:14.394491
46468|0|5|0.96|2024-06-05 03:10:14.418198
46469|0|5|0.96|2024-06-05 03:10:14.439622
46470|0|5|0.96|2024-06-05 03:10:15.015767
46471|0|5|0.96|2024-06-05 03:10:15.038666
46472|0|5|0.96|2024-06-05 03:10:15.063674
46473|0|5|0.96|2024-06-05 03:10:15.093043
46474|0|5|0.96|2024-06-05 03:10:15.125920
46475|0|5|0.96|2024-06-05 03:10:15.661284
46476|0|5|0.96|2024-06-05 03:10:15.694164
46477|0|5|0.96|2024-06-05 03:10:15.723028
46478|0|5|0.96|2024-06-05 03:10:15.740681
46479|0|5|0.96|2024-06-05 03:10:15.766933
46480|0|5|0.96|2024-06-05 03:10:16.410487
46481|0|5|0.96|2024-06-05 03:10:16.442785
46482|0|5|0.96|2024-06-05 03:10:16.479298
46483|0|5|0.96|2024-06-05 03:10:16.513537
46484|0|5|0.96|2024-06-05 03:10:16.543662
46485|0|5|0.96|2024-06-05 03:10:17.101798
46486|0|5|0.96|2024-06-05 03:10:17.131970
46487|0|5|0.96|2024-06-05 03:10:17.160899
46488|0|5|0.96|2024-06-05 03:10:17.185517
46489|0|5|0.96|2024-06-05 03:10:17.212924
46490|0|5|0.96|2024-06-05 03:10:17.778054
46491|0|5|0.96|2024-06-05 03:10:17.809614
46492|0|5|0.96|2024-06-05 03:10:17.837273
46493|0|5|0.96|2024-06-05 03:10:17.861911
46494|0|5|0.96|2024-06-05 03:10:17.882586
46495|0|5|0.96|2024-06-05 03:10:18.503127
46496|0|5|0.96|2024-06-05 03:10:18.527205
46497|0|5|0.96|2024-06-05 03:10:18.550448
46498|0|5|0.96|2024-06-05 03:10:18.573755
46499|0|5|0.96|2024-06-05 03:10:18.594621
46500|0|5|0.96|2024-06-05 03:10:19.297225
46501|0|5|0.96|2024-06-05 03:10:19.317262
46502|0|5|0.96|2024-06-05 03:10:19.337105
46503|0|5|0.96|2024-06-05 03:10:19.359353
46504|0|5|0.96|2024-06-05 03:10:19.382700
46505|0|5|0.96|2024-06-05 03:10:20.011207
46506|0|5|0.96|2024-06-05 03:10:20.031792
46507|0|5|0.96|2024-06-05 03:10:20.050783
46508|0|5|0.96|2024-06-05 03:10:20.070412
46509|0|5|0.96|2024-06-05 03:10:20.093563
46510|0|5|0.96|2024-06-05 03:10:20.788989
46511|0|5|0.96|2024-06-05 03:10:20.812371
46512|0|5|0.96|2024-06-05 03:10:20.843276
46513|0|5|0.96|2024-06-05 03:10:20.876963
46514|0|5|0.96|2024-06-05 03:10:20.918983
46515|0|5|0.96|2024-06-05 03:10:21.723497
46516|0|5|0.96|2024-06-05 03:10:21.758130
46517|0|5|0.96|2024-06-05 03:10:21.787542
46518|0|5|0.96|2024-06-05 03:10:21.815567
46519|0|5|0.96|2024-06-05 03:10:21.843625
46520|0|5|0.96|2024-06-05 03:10:22.619665
46521|0|5|0.96|2024-06-05 03:10:22.634710
46522|0|5|0.96|2024-06-05 03:10:22.649972
46523|0|5|0.96|2024-06-05 03:10:22.664812
46524|0|5|0.96|2024-06-05 03:10:22.679016
46525|0|5|0.96|2024-06-05 03:10:23.688697
46526|0|5|0.96|2024-06-05 03:10:23.715914
46527|0|5|0.96|2024-06-05 03:10:23.743854
46528|0|5|0.96|2024-06-05 03:10:23.776718
46529|0|5|0.96|2024-06-05 03:10:23.804445
46530|0|5|0.96|2024-06-05 03:10:25.036053
46531|0|5|0.96|2024-06-05 03:10:25.061792
46532|0|5|0.96|2024-06-05 03:10:25.090087
46533|0|5|0.96|2024-06-05 03:10:25.115932
46534|0|5|0.96|2024-06-05 03:10:25.140881
46535|0|5|0.96|2024-06-05 03:10:26.277673
46536|0|5|0.96|2024-06-05 03:10:26.311800
46537|0|5|0.96|2024-06-05 03:10:26.342135
46538|0|5|0.96|2024-06-05 03:10:44.351770
46539|0|5|0.96|2024-06-05 03:10:44.371694
46540|0|5|0.96|2024-06-05 03:10:45.583378
46541|0|5|0.96|2024-06-05 03:10:45.603485
46542|0|5|0.96|2024-06-05 03:10:45.622791
46543|0|5|0.96|2024-06-05 03:10:45.644246
46544|0|5|0.96|2024-06-05 03:10:45.661351
46545|0|5|0.96|2024-06-05 03:10:46.980965
46546|0|5|0.96|2024-06-05 03:10:47.007444
46547|0|5|0.96|2024-06-05 03:10:47.031938
46548|0|5|0.96|2024-06-05 03:10:47.054040
46549|0|5|0.96|2024-06-05 03:10:47.077628
46550|0|5|0.96|2024-06-05 03:10:48.393974
46551|0|5|0.96|2024-06-05 03:10:48.425577
46552|0|5|0.96|2024-06-05 03:10:48.456137
46553|0|5|0.96|2024-06-05 03:10:48.479377
46554|0|5|0.96|2024-06-05 03:10:48.505883
46555|0|5|0.96|2024-06-05 03:10:49.660083
46556|0|5|0.96|2024-06-05 03:10:49.692498
46557|0|5|0.96|2024-06-05 03:10:49.726256
46558|0|5|0.96|2024-06-05 03:10:49.754443
46559|0|5|0.96|2024-06-05 03:10:49.784685
46560|0|5|0.96|2024-06-05 03:10:50.756703
46561|0|5|0.96|2024-06-05 03:10:50.805399
46562|0|5|0.96|2024-06-05 03:10:50.836238
46563|0|5|0.96|2024-06-05 03:10:50.864044
46564|0|5|0.96|2024-06-05 03:10:50.892888
46565|0|5|0.96|2024-06-05 03:10:51.856095
46566|0|5|0.96|2024-06-05 03:10:51.893464
46567|0|5|0.96|2024-06-05 03:10:51.925044
46568|0|5|0.96|2024-06-05 03:10:51.953485
46569|0|5|0.96|2024-06-05 03:10:51.989373
46570|0|5|0.96|2024-06-05 03:10:52.770566
46571|0|5|0.96|2024-06-05 03:10:52.803607
46572|0|5|0.96|2024-06-05 03:10:52.836681
46573|0|5|0.96|2024-06-05 03:10:52.865438
46574|0|5|0.96|2024-06-05 03:10:52.891691
46575|0|5|0.96|2024-06-05 03:10:53.637673
46576|0|5|0.96|2024-06-05 03:10:53.661960
46577|0|5|0.96|2024-06-05 03:10:53.686429
46578|0|5|0.96|2024-06-05 03:10:53.719915
46579|0|5|0.96|2024-06-05 03:10:53.741294
46580|0|5|0.96|2024-06-05 03:10:54.515383
46581|0|5|0.96|2024-06-05 03:10:54.547910
46582|0|5|0.96|2024-06-05 03:10:54.578197
46583|0|5|0.96|2024-06-05 03:10:54.611836
46584|0|5|0.96|2024-06-05 03:10:54.641124
46585|0|5|0.96|2024-06-05 03:10:55.402114
46586|0|5|0.96|2024-06-05 03:10:55.424545
46587|0|5|0.96|2024-06-05 03:10:55.454330
46588|0|5|0.96|2024-06-05 03:10:55.481205
46589|0|5|0.96|2024-06-05 03:10:55.505961
46590|0|5|0.96|2024-06-05 03:10:56.366531
46591|0|5|0.96|2024-06-05 03:10:56.397605
46592|0|5|0.96|2024-06-05 03:10:56.435986
46593|0|5|0.96|2024-06-05 03:10:56.477927
46594|0|5|0.96|2024-06-05 03:10:56.508105
46595|0|5|0.96|2024-06-05 03:10:57.320923
46596|0|5|0.96|2024-06-05 03:10:57.359340
46597|0|5|0.96|2024-06-05 03:10:57.398417
46598|0|5|0.96|2024-06-05 03:10:57.431296
46599|0|5|0.96|2024-06-05 03:10:57.480822
46600|0|5|0.96|2024-06-05 03:10:58.416260
46601|0|5|0.96|2024-06-05 03:10:58.463395
46602|0|5|0.96|2024-06-05 03:10:58.510556
46603|0|5|0.96|2024-06-05 03:10:58.551548
46604|0|5|0.96|2024-06-05 03:10:58.596569
46605|0|5|0.96|2024-06-05 03:10:59.427219
46606|0|5|0.96|2024-06-05 03:10:59.465121
46607|0|5|0.96|2024-06-05 03:10:59.511102
46608|0|5|0.96|2024-06-05 03:10:59.551172
46609|0|5|0.96|2024-06-05 03:10:59.574400
46610|0|5|0.96|2024-06-05 03:11:00.353915
46611|0|5|0.96|2024-06-05 03:11:00.399395
46612|0|5|0.96|2024-06-05 03:11:00.437445
46613|0|5|0.96|2024-06-05 03:11:00.474596
46614|0|5|0.96|2024-06-05 03:11:00.512921
46615|0|5|0.96|2024-06-05 03:11:01.296456
46616|0|5|0.96|2024-06-05 03:11:01.342587
46617|0|5|0.96|2024-06-05 03:11:01.387348
46618|0|5|0.96|2024-06-05 03:11:01.428125
46619|0|5|0.96|2024-06-05 03:11:01.453039
46620|0|5|0.96|2024-06-05 03:11:02.170193
46621|0|5|0.96|2024-06-05 03:11:02.206719
46622|0|5|0.96|2024-06-05 03:11:02.245689
46623|0|5|0.96|2024-06-05 03:11:02.287555
46624|0|5|0.96|2024-06-05 03:11:02.327401
46625|0|5|0.96|2024-06-05 03:11:03.092446
46626|0|5|0.96|2024-06-05 03:11:03.133488
46627|0|5|0.96|2024-06-05 03:11:03.176616
46628|0|5|0.96|2024-06-05 03:11:03.217444
46629|0|5|0.96|2024-06-05 03:11:03.265833
46630|0|5|0.96|2024-06-05 03:11:03.781258
46631|0|5|0.96|2024-06-05 03:11:03.804713
46632|0|5|0.96|2024-06-05 03:11:03.830018
46633|0|5|0.96|2024-06-05 03:11:03.859455
46634|0|5|0.96|2024-06-05 03:11:03.885168
46635|0|5|0.96|2024-06-05 03:11:04.437078
46636|0|5|0.96|2024-06-05 03:11:04.462113
46637|0|5|0.96|2024-06-05 03:11:04.489461
46638|0|5|0.96|2024-06-05 03:11:04.516479
46639|0|5|0.96|2024-06-05 03:11:04.544742
46640|0|5|0.96|2024-06-05 03:11:04.983098
46641|0|5|0.96|2024-06-05 03:11:04.993020
46642|0|5|0.96|2024-06-05 03:11:05.008294
46643|0|5|0.96|2024-06-05 03:11:05.024678
46644|0|5|0.96|2024-06-05 03:11:05.038742
46645|0|5|0.96|2024-06-05 03:11:05.484965
46646|0|5|0.96|2024-06-05 03:11:05.510091
46647|0|5|0.96|2024-06-05 03:11:05.536371
46648|0|5|0.96|2024-06-05 03:11:05.565211
46649|0|5|0.96|2024-06-05 03:11:05.594474
46650|0|5|0.96|2024-06-05 03:11:06.092144
46651|0|5|0.96|2024-06-05 03:11:06.118637
46652|0|5|0.96|2024-06-05 03:11:06.142415
46653|0|5|0.96|2024-06-05 03:11:06.168735
46654|0|5|0.96|2024-06-05 03:11:06.196820
46655|0|5|0.96|2024-06-05 03:11:06.632588
46656|0|5|0.96|2024-06-05 03:11:06.664674
46657|0|5|0.96|2024-06-05 03:11:06.707673
46658|0|5|0.96|2024-06-05 03:11:06.753760
46659|0|5|0.96|2024-06-05 03:11:06.793752
46660|0|5|0.96|2024-06-05 03:11:07.299343
46661|0|5|0.96|2024-06-05 03:11:07.328590
46662|0|5|0.96|2024-06-05 03:11:07.361459
46663|0|5|0.96|2024-06-05 03:11:07.392718
46664|0|5|0.96|2024-06-05 03:11:07.419814
46665|0|5|0.96|2024-06-05 03:11:07.895890
46666|0|5|0.96|2024-06-05 03:11:07.921290
46667|0|5|0.96|2024-06-05 03:11:07.952349
46668|0|5|0.96|2024-06-05 03:11:07.977426
46669|0|5|0.96|2024-06-05 03:11:07.992856
46670|0|5|0.96|2024-06-05 03:11:08.366251
46671|0|5|0.96|2024-06-05 03:11:08.384462
46672|0|5|0.96|2024-06-05 03:11:08.393011
46673|0|5|0.96|2024-06-05 03:11:26.888140
46674|0|5|0.96|2024-06-05 03:11:26.928759
46675|0|5|0.96|2024-06-05 03:11:28.369438
46676|0|5|0.96|2024-06-05 03:11:28.408486
46677|0|5|0.96|2024-06-05 03:11:28.446123
46678|0|5|0.96|2024-06-05 03:11:28.492651
46679|0|5|0.96|2024-06-05 03:11:28.539182
46680|0|5|0.96|2024-06-05 03:11:29.949713
46681|0|5|0.96|2024-06-05 03:11:29.999474
46682|0|5|0.96|2024-06-05 03:11:30.043232
46683|0|5|0.96|2024-06-05 03:11:30.076769
46684|0|5|0.96|2024-06-05 03:11:30.119045
46685|0|5|0.96|2024-06-05 03:11:31.564971
46686|0|5|0.96|2024-06-05 03:11:31.599413
46687|0|5|0.96|2024-06-05 03:11:31.633347
46688|0|5|0.96|2024-06-05 03:11:31.673972
46689|0|5|0.96|2024-06-05 03:11:31.715014
46690|0|5|0.96|2024-06-05 03:11:33.115613
46691|0|5|0.96|2024-06-05 03:11:33.139209
46692|0|5|0.96|2024-06-05 03:11:33.162152
46693|0|5|0.96|2024-06-05 03:11:33.185193
46694|0|5|0.96|2024-06-05 03:11:33.207423
46695|0|5|0.96|2024-06-05 03:11:34.598343
46696|0|5|0.96|2024-06-05 03:11:34.638599
46697|0|5|0.96|2024-06-05 03:11:34.658476
46698|0|5|0.96|2024-06-05 03:11:34.673610
46699|0|5|0.96|2024-06-05 03:11:34.688693
46700|0|5|0.96|2024-06-05 03:11:35.918401
46701|0|5|0.96|2024-06-05 03:11:35.933026
46702|0|5|0.96|2024-06-05 03:11:35.947904
46703|0|5|0.96|2024-06-05 03:11:35.962022
