episode|worker_id|eplen|score|ts
11554|0|5|0.96|2024-05-27 19:57:46.910581
11555|0|5|0.96|2024-05-27 19:57:50.789704
11556|0|5|0.96|2024-05-27 19:57:54.171016
11557|0|5|0.96|2024-05-27 19:57:57.515486
11558|0|5|0.96|2024-05-27 19:58:00.860825
11559|0|5|0.96|2024-05-27 19:58:04.405563
11560|0|5|0.96|2024-05-27 19:58:08.938602
11561|0|5|0.96|2024-05-27 19:58:12.231676
11562|0|5|0.96|2024-05-27 19:58:15.575631
11563|0|5|0.96|2024-05-27 19:58:18.884304
11564|0|5|0.96|2024-05-27 19:58:22.170566
11565|0|5|0.96|2024-05-27 19:58:26.456678
11566|0|5|0.96|2024-05-27 19:58:29.818054
11567|0|5|0.96|2024-05-27 19:58:33.171650
11568|0|5|0.96|2024-05-27 19:58:36.661146
11569|0|5|0.96|2024-05-27 19:58:40.095728
11570|0|5|0.96|2024-05-27 19:58:44.824681
11571|0|5|0.96|2024-05-27 19:58:48.341658
11572|0|5|0.96|2024-05-27 19:58:51.657719
11573|0|9|0.92|2024-05-27 19:58:57.808414
11574|0|5|0.96|2024-05-27 19:59:01.174123
11575|0|5|0.96|2024-05-27 19:59:05.416773
11576|0|5|0.96|2024-05-27 19:59:08.559671
11577|0|5|0.96|2024-05-27 19:59:11.915451
11578|0|5|0.96|2024-05-27 19:59:15.347598
11579|0|5|0.96|2024-05-27 19:59:18.742877
11580|0|5|0.96|2024-05-27 19:59:23.218321
11581|0|5|0.96|2024-05-27 19:59:26.545250
11582|0|5|0.96|2024-05-27 19:59:30.013076
11583|0|5|0.96|2024-05-27 19:59:33.227473
11584|0|5|0.96|2024-05-27 19:59:36.546883
11585|0|7|0.94|2024-05-27 19:59:42.076698
11586|0|5|0.96|2024-05-27 19:59:45.349534
11587|0|5|0.96|2024-05-27 19:59:48.621050
11588|0|5|0.96|2024-05-27 19:59:51.884574
11589|0|5|0.96|2024-05-27 19:59:55.162810
11590|0|5|0.96|2024-05-27 19:59:59.045826
11591|0|6|-0.040000000000000036|2024-05-27 20:00:03.183038
11592|0|5|0.96|2024-05-27 20:00:06.369547
11593|0|5|0.96|2024-05-27 20:00:09.932712
11594|0|5|0.96|2024-05-27 20:00:13.302731
11595|0|5|0.96|2024-05-27 20:00:17.313892
11596|0|5|0.96|2024-05-27 20:00:20.565377
11597|0|5|0.96|2024-05-27 20:00:23.918510
11598|0|7|0.94|2024-05-27 20:53:21.606379
11599|0|5|0.96|2024-05-27 20:53:24.938710
11600|0|5|0.96|2024-05-27 20:53:28.876472
11601|0|5|0.96|2024-05-27 20:53:32.267833
11602|0|5|0.96|2024-05-27 20:53:35.712920
11603|0|5|0.96|2024-05-27 20:53:39.129230
11604|0|5|0.96|2024-05-27 20:53:42.530136
11605|0|5|0.96|2024-05-27 20:53:46.828081
11606|0|5|0.96|2024-05-27 20:53:50.212520
11607|0|5|0.96|2024-05-27 20:53:53.532038
11608|0|5|0.96|2024-05-27 20:53:56.955239
11609|0|5|0.96|2024-05-27 20:54:00.123436
11610|0|5|0.96|2024-05-27 20:54:04.529439
11611|0|5|0.96|2024-05-27 20:54:08.049685
11612|0|5|0.96|2024-05-27 20:54:11.391979
11613|0|5|0.96|2024-05-27 20:54:14.876800
11614|0|5|0.96|2024-05-27 20:54:18.307691
11615|0|5|0.96|2024-05-27 20:54:22.250097
11616|0|5|0.96|2024-05-27 20:54:25.612098
11617|0|5|0.96|2024-05-27 20:54:29.070982
11618|0|5|0.96|2024-05-27 20:54:32.541520
11619|0|5|0.96|2024-05-27 20:54:35.957465
11620|0|5|0.96|2024-05-27 20:54:39.969150
11621|0|5|0.96|2024-05-27 20:54:43.279699
11622|0|5|0.96|2024-05-27 20:54:46.567756
11623|0|5|0.96|2024-05-27 20:54:49.764125
11624|0|5|0.96|2024-05-27 20:54:53.053290
11625|0|5|0.96|2024-05-27 20:54:56.957685
11626|0|5|0.96|2024-05-27 20:55:00.371031
11627|0|5|0.96|2024-05-27 20:55:03.801801
11628|0|5|0.96|2024-05-27 20:55:07.104923
11629|0|5|0.96|2024-05-27 20:55:10.374231
11630|0|5|0.96|2024-05-27 20:55:14.321750
11631|0|5|0.96|2024-05-27 20:55:17.604961
11632|0|5|0.96|2024-05-27 20:55:20.777545
11633|0|5|0.96|2024-05-27 20:55:24.145978
11634|0|5|0.96|2024-05-27 20:55:27.493392
11635|0|5|0.96|2024-05-27 20:55:32.085466
11636|0|5|0.96|2024-05-27 20:55:35.380256
11637|0|5|0.96|2024-05-27 20:55:38.807913
11638|0|5|0.96|2024-05-27 20:55:42.113724
11639|0|5|0.96|2024-05-27 20:55:45.428983
11640|0|5|0.96|2024-05-27 20:55:50.076428
11641|0|5|0.96|2024-05-27 20:55:53.394505
11642|0|5|0.96|2024-05-27 20:55:56.910101
11643|0|5|0.96|2024-05-27 20:56:00.287054
11644|0|5|0.96|2024-05-27 20:56:03.740946
11645|0|5|0.96|2024-05-27 20:56:08.783131
11646|0|5|0.96|2024-05-27 20:56:12.122601
11647|0|5|0.96|2024-05-27 20:56:15.609301
11648|0|5|0.96|2024-05-27 20:56:19.022953
11649|0|5|0.96|2024-05-27 20:56:22.474942
11650|0|5|0.96|2024-05-27 20:56:26.428565
11651|0|5|0.96|2024-05-27 20:56:29.691879
11652|0|5|0.96|2024-05-27 20:56:33.108298
11653|0|5|0.96|2024-05-27 20:56:36.463758
11654|0|5|0.96|2024-05-27 20:56:39.802961
11655|0|5|0.96|2024-05-27 20:56:44.460625
11656|0|7|0.94|2024-05-27 20:56:49.305516
11657|0|5|0.96|2024-05-27 20:56:52.760468
11658|0|5|0.96|2024-05-27 20:56:56.064478
11659|0|5|0.96|2024-05-27 20:56:59.476419
11660|0|5|0.96|2024-05-27 20:57:03.463996
11661|0|5|0.96|2024-05-27 20:57:06.825201
11662|0|5|0.96|2024-05-27 20:57:10.105717
11663|0|5|0.96|2024-05-27 20:57:13.420122
11664|0|5|0.96|2024-05-27 20:57:16.776241
11665|0|5|0.96|2024-05-27 20:57:20.727628
11666|0|5|0.96|2024-05-27 20:57:24.141912
11667|0|5|0.96|2024-05-27 20:57:27.417518
11668|0|5|0.96|2024-05-27 20:57:30.716185
11669|0|5|0.96|2024-05-27 20:57:34.157061
11670|0|5|0.96|2024-05-27 20:57:38.159035
11671|0|5|0.96|2024-05-27 20:57:41.553288
11672|0|5|0.96|2024-05-27 20:57:44.865719
11673|0|5|0.96|2024-05-27 20:57:48.115305
11674|0|5|0.96|2024-05-27 20:57:51.693091
11675|0|5|0.96|2024-05-27 20:57:56.480985
11676|0|5|0.96|2024-05-27 20:57:59.790067
11677|0|5|0.96|2024-05-27 20:58:03.213144
11678|0|5|0.96|2024-05-27 20:58:06.721468
11679|0|5|0.96|2024-05-27 20:58:10.174275
11680|0|5|0.96|2024-05-27 20:58:14.415307
11681|0|5|0.96|2024-05-27 20:58:17.894528
11682|0|5|0.96|2024-05-27 20:58:21.215660
11683|0|5|0.96|2024-05-27 20:58:24.650774
11684|0|5|0.96|2024-05-27 20:58:27.936300
11685|0|5|0.96|2024-05-27 20:58:32.130280
11686|0|11|0.9|2024-05-27 20:58:39.407214
11687|0|5|0.96|2024-05-27 20:58:42.838073
11688|0|5|0.96|2024-05-27 20:58:46.246641
11689|0|5|0.96|2024-05-27 20:58:49.610046
11690|0|5|0.96|2024-05-27 20:58:53.426617
11691|0|5|0.96|2024-05-27 20:58:56.817492
11692|0|5|0.96|2024-05-27 20:59:00.198234
11693|0|5|0.96|2024-05-27 20:59:03.634460
11694|0|5|0.96|2024-05-27 20:59:06.867992
11695|0|5|0.96|2024-05-27 20:59:10.937515
11696|0|23|0.7799999999999999|2024-05-27 20:59:26.901358
11697|0|5|0.96|2024-05-27 20:59:30.187059
11698|0|5|0.96|2024-05-27 20:59:33.538371
11699|0|5|0.96|2024-05-27 20:59:36.945979
11700|0|5|0.96|2024-05-27 20:59:40.870636
11701|0|5|0.96|2024-05-27 20:59:44.222350
11702|0|5|0.96|2024-05-27 20:59:47.618313
11703|0|5|0.96|2024-05-27 20:59:51.021529
11704|0|5|0.96|2024-05-27 20:59:54.458131
11705|0|5|0.96|2024-05-27 20:59:58.354179
11706|0|5|0.96|2024-05-27 21:00:01.656271
11707|0|5|0.96|2024-05-27 21:00:05.034080
11708|0|5|0.96|2024-05-27 21:00:08.411011
11709|0|7|0.94|2024-05-27 21:00:13.133180
11710|0|5|0.96|2024-05-27 21:00:17.116809
11711|0|5|0.96|2024-05-27 21:00:20.553880
11712|0|5|0.96|2024-05-27 21:00:23.971836
11713|0|5|0.96|2024-05-27 21:00:27.363623
11714|0|5|0.96|2024-05-27 21:00:30.900479
11715|0|5|0.96|2024-05-27 21:00:35.244521
11716|0|5|0.96|2024-05-27 21:00:38.669273
11717|0|5|0.96|2024-05-27 21:00:42.184908
11718|0|5|0.96|2024-05-27 21:00:45.698346
11719|0|5|0.96|2024-05-27 21:00:48.972005
11720|0|5|0.96|2024-05-27 21:00:53.414181
11721|0|5|0.96|2024-05-27 21:00:56.654857
11722|0|5|0.96|2024-05-27 21:01:00.078028
11723|0|5|0.96|2024-05-27 21:01:03.405828
11724|0|5|0.96|2024-05-27 21:01:06.842644
11725|0|5|0.96|2024-05-27 21:01:10.791502
11726|0|5|0.96|2024-05-27 21:53:00.498587
11727|0|5|0.96|2024-05-27 21:53:03.898675
11728|0|7|0.94|2024-05-27 21:53:08.717654
11729|0|5|0.96|2024-05-27 21:53:12.084548
11730|0|37|0.6399999999999999|2024-05-27 21:53:38.002145
11731|0|5|0.96|2024-05-27 21:53:41.425615
11732|0|5|0.96|2024-05-27 21:53:44.956023
11733|0|5|0.96|2024-05-27 21:53:48.354630
11734|0|5|0.96|2024-05-27 21:53:51.661945
11735|0|7|0.94|2024-05-27 21:53:56.940745
11736|0|5|0.96|2024-05-27 21:54:00.295712
11737|0|5|0.96|2024-05-27 21:54:03.609713
11738|0|5|0.96|2024-05-27 21:54:07.124329
11739|0|5|0.96|2024-05-27 21:54:10.568545
11740|0|5|0.96|2024-05-27 21:54:14.746616
11741|0|5|0.96|2024-05-27 21:54:18.248028
11742|0|5|0.96|2024-05-27 21:54:21.499699
11743|0|5|0.96|2024-05-27 21:54:24.661434
11744|0|5|0.96|2024-05-27 21:54:28.088174
11745|0|5|0.96|2024-05-27 21:54:32.324908
11746|0|5|0.96|2024-05-27 21:54:35.685741
11747|0|5|0.96|2024-05-27 21:54:39.100101
11748|0|5|0.96|2024-05-27 21:54:42.494148
11749|0|5|0.96|2024-05-27 21:54:45.869506
11750|0|5|0.96|2024-05-27 21:54:49.761310
11751|0|5|0.96|2024-05-27 21:54:53.028456
11752|0|5|0.96|2024-05-27 21:54:56.201958
11753|0|5|0.96|2024-05-27 21:54:59.434797
11754|0|5|0.96|2024-05-27 21:55:02.714418
11755|0|5|0.96|2024-05-27 21:55:07.096848
11756|0|5|0.96|2024-05-27 21:55:10.262869
11757|0|5|0.96|2024-05-27 21:55:13.686362
11758|0|5|0.96|2024-05-27 21:55:16.993137
11759|0|5|0.96|2024-05-27 21:55:20.293750
11760|0|5|0.96|2024-05-27 21:55:24.436096
11761|0|5|0.96|2024-05-27 21:55:27.773725
11762|0|5|0.96|2024-05-27 21:55:31.129824
11763|0|5|0.96|2024-05-27 21:55:34.513591
11764|0|5|0.96|2024-05-27 21:55:37.821589
11765|0|5|0.96|2024-05-27 21:55:42.130823
11766|0|5|0.96|2024-05-27 21:55:45.553893
11767|0|5|0.96|2024-05-27 21:55:48.959129
11768|0|5|0.96|2024-05-27 21:55:52.313267
11769|0|5|0.96|2024-05-27 21:55:55.736815
11770|0|5|0.96|2024-05-27 21:56:00.057164
11771|0|5|0.96|2024-05-27 21:56:03.503818
11772|0|5|0.96|2024-05-27 21:56:06.911803
11773|0|5|0.96|2024-05-27 21:56:10.327627
11774|0|5|0.96|2024-05-27 21:56:13.702154
11775|0|5|0.96|2024-05-27 21:56:17.905641
11776|0|5|0.96|2024-05-27 21:56:21.250925
11777|0|5|0.96|2024-05-27 21:56:24.565379
11778|0|5|0.96|2024-05-27 21:56:27.733787
11779|0|7|0.94|2024-05-27 21:56:32.533787
11780|0|5|0.96|2024-05-27 21:56:37.082886
11781|0|5|0.96|2024-05-27 21:56:40.443429
11782|0|5|0.96|2024-05-27 21:56:43.835869
11783|0|5|0.96|2024-05-27 21:56:47.201097
11784|0|5|0.96|2024-05-27 21:56:50.545516
11785|0|5|0.96|2024-05-27 21:56:55.106388
11786|0|5|0.96|2024-05-27 21:56:58.521515
11787|0|5|0.96|2024-05-27 21:57:01.945786
11788|0|5|0.96|2024-05-27 21:57:05.389452
11789|0|5|0.96|2024-05-27 21:57:08.818693
11790|0|5|0.96|2024-05-27 21:57:13.019150
11791|0|5|0.96|2024-05-27 21:57:16.426186
11792|0|9|0.92|2024-05-27 21:57:22.480253
11793|0|5|0.96|2024-05-27 21:57:25.936264
11794|0|5|0.96|2024-05-27 21:57:29.399390
11795|0|5|0.96|2024-05-27 21:57:34.405761
11796|0|5|0.96|2024-05-27 21:57:37.943669
11797|0|5|0.96|2024-05-27 21:57:41.352451
11798|0|5|0.96|2024-05-27 21:57:44.813752
11799|0|5|0.96|2024-05-27 21:57:48.309562
11800|0|5|0.96|2024-05-27 21:57:52.048164
11801|0|5|0.96|2024-05-27 21:57:55.621930
11802|0|5|0.96|2024-05-27 21:57:59.038136
11803|0|5|0.96|2024-05-27 21:58:02.467927
11804|0|65|0.35999999999999965|2024-05-27 21:58:45.962538
11805|0|5|0.96|2024-05-27 21:58:50.230173
11806|0|5|0.96|2024-05-27 21:58:53.626294
11807|0|5|0.96|2024-05-27 21:58:56.854733
11808|0|5|0.96|2024-05-27 21:59:00.274882
11809|0|5|0.96|2024-05-27 21:59:03.737657
11810|0|5|0.96|2024-05-27 21:59:07.617821
11811|0|5|0.96|2024-05-27 21:59:10.929527
11812|0|5|0.96|2024-05-27 21:59:14.317769
11813|0|5|0.96|2024-05-27 21:59:17.649485
11814|0|5|0.96|2024-05-27 21:59:20.949522
11815|0|5|0.96|2024-05-27 21:59:25.206419
11816|0|5|0.96|2024-05-27 21:59:28.617227
11817|0|17|0.84|2024-05-27 21:59:39.969346
11818|0|5|0.96|2024-05-27 21:59:43.272221
11819|0|5|0.96|2024-05-27 21:59:46.808607
11820|0|5|0.96|2024-05-27 21:59:50.735559
11821|0|5|0.96|2024-05-27 21:59:54.148161
11822|0|5|0.96|2024-05-27 21:59:57.438662
11823|0|5|0.96|2024-05-27 22:00:00.756350
11824|0|5|0.96|2024-05-27 22:00:04.079804
11825|0|5|0.96|2024-05-27 22:00:08.352759
11826|0|5|0.96|2024-05-27 22:00:11.770637
11827|0|5|0.96|2024-05-27 22:00:15.129853
11828|0|5|0.96|2024-05-27 22:00:18.496296
11829|0|5|0.96|2024-05-27 22:00:21.808621
11830|0|5|0.96|2024-05-27 22:00:25.838715
11831|0|5|0.96|2024-05-27 22:00:29.241372
11832|0|5|0.96|2024-05-27 22:00:32.633574
11833|0|5|0.96|2024-05-27 22:00:35.910759
11834|0|5|0.96|2024-05-27 22:00:39.247421
11835|0|5|0.96|2024-05-27 22:00:43.491759
11836|0|5|0.96|2024-05-27 22:00:46.904993
11837|0|5|0.96|2024-05-27 22:00:50.205996
11838|0|5|0.96|2024-05-27 22:53:00.555241
11839|0|5|0.96|2024-05-27 22:53:03.903772
11840|0|5|0.96|2024-05-27 22:53:07.742919
11841|0|5|0.96|2024-05-27 22:53:11.026378
11842|0|5|0.96|2024-05-27 22:53:14.312436
11843|0|5|0.96|2024-05-27 22:53:17.579661
11844|0|5|0.96|2024-05-27 22:53:20.856337
11845|0|5|0.96|2024-05-27 22:53:24.932484
11846|0|5|0.96|2024-05-27 22:53:28.248191
11847|0|5|0.96|2024-05-27 22:53:31.654157
11848|0|5|0.96|2024-05-27 22:53:35.018542
11849|0|5|0.96|2024-05-27 22:53:38.454565
11850|0|5|0.96|2024-05-27 22:53:42.341166
11851|0|13|0.88|2024-05-27 22:53:51.145107
11852|0|5|0.96|2024-05-27 22:53:54.433773
11853|0|5|0.96|2024-05-27 22:53:57.831942
11854|0|5|0.96|2024-05-27 22:54:01.100717
11855|0|5|0.96|2024-05-27 22:54:05.465009
11856|0|54|-0.5200000000000002|2024-05-27 22:54:41.653716
11857|0|5|0.96|2024-05-27 22:54:45.137229
11858|0|5|0.96|2024-05-27 22:54:48.545969
11859|0|5|0.96|2024-05-27 22:54:51.888371
11860|0|5|0.96|2024-05-27 22:54:55.854329
11861|0|6|-0.040000000000000036|2024-05-27 22:54:59.830645
11862|0|5|0.96|2024-05-27 22:55:03.270376
11863|0|5|0.96|2024-05-27 22:55:06.673803
11864|0|5|0.96|2024-05-27 22:55:10.110499
11865|0|5|0.96|2024-05-27 22:55:14.371736
11866|0|5|0.96|2024-05-27 22:55:17.850016
11867|0|5|0.96|2024-05-27 22:55:21.201102
11868|0|5|0.96|2024-05-27 22:55:24.626656
11869|0|5|0.96|2024-05-27 22:55:28.115951
11870|0|5|0.96|2024-05-27 22:55:33.111496
11871|0|5|0.96|2024-05-27 22:55:36.589366
11872|0|5|0.96|2024-05-27 22:55:39.920035
11873|0|5|0.96|2024-05-27 22:55:43.241834
11874|0|6|-0.040000000000000036|2024-05-27 22:55:47.283964
11875|0|5|0.96|2024-05-27 22:55:51.208739
11876|0|5|0.96|2024-05-27 22:55:54.597151
11877|0|5|0.96|2024-05-27 22:55:57.943921
11878|0|5|0.96|2024-05-27 22:56:01.281037
11879|0|5|0.96|2024-05-27 22:56:04.775603
11880|0|5|0.96|2024-05-27 22:56:09.080275
11881|0|5|0.96|2024-05-27 22:56:12.468919
11882|0|5|0.96|2024-05-27 22:56:15.667861
11883|0|5|0.96|2024-05-27 22:56:19.009584
11884|0|5|0.96|2024-05-27 22:56:22.266446
11885|0|5|0.96|2024-05-27 22:56:26.297131
11886|0|5|0.96|2024-05-27 22:56:29.578370
11887|0|5|0.96|2024-05-27 22:56:32.906351
11888|0|5|0.96|2024-05-27 22:56:36.246893
11889|0|5|0.96|2024-05-27 22:56:39.576751
11890|0|5|0.96|2024-05-27 22:56:43.460215
11891|0|6|-0.040000000000000036|2024-05-27 22:56:47.459450
11892|0|5|0.96|2024-05-27 22:56:50.935470
11893|0|5|0.96|2024-05-27 22:56:54.229754
11894|0|5|0.96|2024-05-27 22:56:57.658114
11895|0|5|0.96|2024-05-27 22:57:01.599291
11896|0|5|0.96|2024-05-27 22:57:04.949626
11897|0|5|0.96|2024-05-27 22:57:08.280516
11898|0|5|0.96|2024-05-27 22:57:11.609063
11899|0|5|0.96|2024-05-27 22:57:14.924640
11900|0|5|0.96|2024-05-27 22:57:19.578773
11901|0|5|0.96|2024-05-27 22:57:22.791288
11902|0|5|0.96|2024-05-27 22:57:26.239899
11903|0|5|0.96|2024-05-27 22:57:29.595689
11904|0|5|0.96|2024-05-27 22:57:32.882136
11905|0|5|0.96|2024-05-27 22:57:37.238980
11906|0|5|0.96|2024-05-27 22:57:40.527353
11907|0|5|0.96|2024-05-27 22:57:43.882258
11908|0|5|0.96|2024-05-27 22:57:47.161858
11909|0|5|0.96|2024-05-27 22:57:50.581704
11910|0|5|0.96|2024-05-27 22:57:54.920463
11911|0|19|0.82|2024-05-27 22:58:08.151617
11912|0|5|0.96|2024-05-27 22:58:11.582585
11913|0|5|0.96|2024-05-27 22:58:14.940811
11914|0|5|0.96|2024-05-27 22:58:18.440437
11915|0|5|0.96|2024-05-27 22:58:22.330942
11916|0|5|0.96|2024-05-27 22:58:25.632966
11917|0|5|0.96|2024-05-27 22:58:28.881404
11918|0|5|0.96|2024-05-27 22:58:32.235446
11919|0|5|0.96|2024-05-27 22:58:35.625757
11920|0|5|0.96|2024-05-27 22:58:39.809361
11921|0|7|0.94|2024-05-27 22:58:44.319564
11922|0|5|0.96|2024-05-27 22:58:47.710505
11923|0|5|0.96|2024-05-27 22:58:51.015717
11924|0|5|0.96|2024-05-27 22:58:54.444740
11925|0|5|0.96|2024-05-27 22:58:58.336416
11926|0|5|0.96|2024-05-27 22:59:01.765627
11927|0|5|0.96|2024-05-27 22:59:05.142199
11928|0|5|0.96|2024-05-27 22:59:08.493019
11929|0|5|0.96|2024-05-27 22:59:11.743231
11930|0|5|0.96|2024-05-27 22:59:15.479299
11931|0|5|0.96|2024-05-27 22:59:18.818120
11932|0|5|0.96|2024-05-27 22:59:21.991374
11933|0|5|0.96|2024-05-27 22:59:25.381447
11934|0|7|0.94|2024-05-27 22:59:30.112646
11935|0|5|0.96|2024-05-27 22:59:34.792936
11936|0|5|0.96|2024-05-27 22:59:37.892973
11937|0|5|0.96|2024-05-27 22:59:41.103066
11938|0|5|0.96|2024-05-27 22:59:44.563085
11939|0|5|0.96|2024-05-27 22:59:47.945228
11940|0|5|0.96|2024-05-27 22:59:51.892641
11941|0|5|0.96|2024-05-27 22:59:55.281399
11942|0|5|0.96|2024-05-27 22:59:58.771411
11943|0|7|0.94|2024-05-27 23:00:03.309220
11944|0|5|0.96|2024-05-27 23:00:06.665071
11945|0|5|0.96|2024-05-27 23:00:11.092247
11946|0|5|0.96|2024-05-27 23:00:14.628192
11947|0|5|0.96|2024-05-27 23:00:17.977036
11948|0|5|0.96|2024-05-27 23:00:21.385824
11949|0|5|0.96|2024-05-27 23:00:24.666635
11950|0|5|0.96|2024-05-27 23:00:28.720626
11951|0|5|0.96|2024-05-27 23:00:32.271460
11952|0|5|0.96|2024-05-27 23:00:35.557788
11953|0|5|0.96|2024-05-27 23:00:38.979588
11954|0|5|0.96|2024-05-27 23:00:42.358526
11955|0|5|0.96|2024-05-27 23:00:46.217757
11956|0|5|0.96|2024-05-27 23:52:30.996582
11957|0|5|0.96|2024-05-27 23:52:34.280455
11958|0|5|0.96|2024-05-27 23:52:37.608897
11959|0|5|0.96|2024-05-27 23:52:41.120551
11960|0|5|0.96|2024-05-27 23:52:45.255178
11961|0|5|0.96|2024-05-27 23:52:48.636758
11962|0|5|0.96|2024-05-27 23:52:51.842247
11963|0|5|0.96|2024-05-27 23:52:55.053738
11964|0|5|0.96|2024-05-27 23:52:58.406145
11965|0|5|0.96|2024-05-27 23:53:02.740830
11966|0|5|0.96|2024-05-27 23:53:06.094681
11967|0|5|0.96|2024-05-27 23:53:09.367216
11968|0|5|0.96|2024-05-27 23:53:12.735825
11969|0|5|0.96|2024-05-27 23:53:16.049053
11970|0|5|0.96|2024-05-27 23:53:19.945707
11971|0|5|0.96|2024-05-27 23:53:23.320429
11972|0|5|0.96|2024-05-27 23:53:26.653105
11973|0|5|0.96|2024-05-27 23:53:30.090993
11974|0|5|0.96|2024-05-27 23:53:33.470524
11975|0|5|0.96|2024-05-27 23:53:37.555108
11976|0|5|0.96|2024-05-27 23:53:40.703860
11977|0|5|0.96|2024-05-27 23:53:44.126639
11978|0|5|0.96|2024-05-27 23:53:47.429251
11979|0|5|0.96|2024-05-27 23:53:50.774638
11980|0|5|0.96|2024-05-27 23:53:54.855140
11981|0|5|0.96|2024-05-27 23:53:58.329527
11982|0|5|0.96|2024-05-27 23:54:01.790121
11983|0|5|0.96|2024-05-27 23:54:05.022961
11984|0|5|0.96|2024-05-27 23:54:08.347874
11985|0|5|0.96|2024-05-27 23:54:12.312955
11986|0|5|0.96|2024-05-27 23:54:15.660126
11987|0|5|0.96|2024-05-27 23:54:19.027992
11988|0|5|0.96|2024-05-27 23:54:22.432281
11989|0|5|0.96|2024-05-27 23:54:25.874572
11990|0|5|0.96|2024-05-27 23:54:29.829528
11991|0|5|0.96|2024-05-27 23:54:33.131847
11992|0|5|0.96|2024-05-27 23:54:36.448455
11993|0|5|0.96|2024-05-27 23:54:39.923509
11994|0|5|0.96|2024-05-27 23:54:43.409584
11995|0|5|0.96|2024-05-27 23:54:47.567388
11996|0|5|0.96|2024-05-27 23:54:51.002873
11997|0|5|0.96|2024-05-27 23:54:54.508018
11998|0|7|0.94|2024-05-27 23:54:59.298089
11999|0|5|0.96|2024-05-27 23:55:02.575144
12000|0|5|0.96|2024-05-27 23:55:06.431631
12001|0|5|0.96|2024-05-27 23:55:09.813484
12002|0|5|0.96|2024-05-27 23:55:13.249339
12003|0|5|0.96|2024-05-27 23:55:16.603070
12004|0|5|0.96|2024-05-27 23:55:20.024287
12005|0|5|0.96|2024-05-27 23:55:24.375099
12006|0|5|0.96|2024-05-27 23:55:27.774661
12007|0|5|0.96|2024-05-27 23:55:31.085380
12008|0|5|0.96|2024-05-27 23:55:34.493925
12009|0|5|0.96|2024-05-27 23:55:37.708551
12010|0|5|0.96|2024-05-27 23:55:41.601683
12011|0|5|0.96|2024-05-27 23:55:45.128951
12012|0|5|0.96|2024-05-27 23:55:48.657562
12013|0|5|0.96|2024-05-27 23:55:52.151713
12014|0|5|0.96|2024-05-27 23:55:55.589577
12015|0|5|0.96|2024-05-27 23:55:59.742985
12016|0|5|0.96|2024-05-27 23:56:03.031197
12017|0|5|0.96|2024-05-27 23:56:06.440831
12018|0|5|0.96|2024-05-27 23:56:09.780118
12019|0|5|0.96|2024-05-27 23:56:13.149183
12020|0|5|0.96|2024-05-27 23:56:17.905171
12021|0|5|0.96|2024-05-27 23:56:21.184336
12022|0|5|0.96|2024-05-27 23:56:24.540668
12023|0|5|0.96|2024-05-27 23:56:27.903485
12024|0|5|0.96|2024-05-27 23:56:31.278156
12025|0|5|0.96|2024-05-27 23:56:35.283636
12026|0|33|0.6799999999999999|2024-05-27 23:56:57.674112
12027|0|5|0.96|2024-05-27 23:57:01.146832
12028|0|5|0.96|2024-05-27 23:57:04.419505
12029|0|5|0.96|2024-05-27 23:57:07.876506
12030|0|5|0.96|2024-05-27 23:57:12.033183
12031|0|5|0.96|2024-05-27 23:57:15.256707
12032|0|5|0.96|2024-05-27 23:57:18.592471
12033|0|5|0.96|2024-05-27 23:57:21.979703
12034|0|5|0.96|2024-05-27 23:57:25.491160
12035|0|5|0.96|2024-05-27 23:57:29.691755
12036|0|5|0.96|2024-05-27 23:57:33.045539
12037|0|5|0.96|2024-05-27 23:57:36.481855
12038|0|5|0.96|2024-05-27 23:57:39.909897
12039|0|5|0.96|2024-05-27 23:57:43.291857
12040|0|5|0.96|2024-05-27 23:57:47.298030
12041|0|5|0.96|2024-05-27 23:57:50.633443
12042|0|5|0.96|2024-05-27 23:57:53.801724
12043|0|5|0.96|2024-05-27 23:57:57.202480
12044|0|5|0.96|2024-05-27 23:58:00.578611
12045|0|5|0.96|2024-05-27 23:58:04.460367
12046|0|5|0.96|2024-05-27 23:58:07.717346
12047|0|5|0.96|2024-05-27 23:58:11.077447
12048|0|5|0.96|2024-05-27 23:58:14.413463
12049|0|5|0.96|2024-05-27 23:58:17.919497
12050|0|5|0.96|2024-05-27 23:58:21.797231
12051|0|5|0.96|2024-05-27 23:58:25.118223
12052|0|5|0.96|2024-05-27 23:58:28.473020
12053|0|5|0.96|2024-05-27 23:58:31.893341
12054|0|5|0.96|2024-05-27 23:58:35.047868
12055|0|5|0.96|2024-05-27 23:58:39.036636
12056|0|5|0.96|2024-05-27 23:58:42.235994
12057|0|7|0.94|2024-05-27 23:58:47.013788
12058|0|5|0.96|2024-05-27 23:58:50.425062
12059|0|5|0.96|2024-05-27 23:58:53.847853
12060|0|5|0.96|2024-05-27 23:58:57.832665
12061|0|5|0.96|2024-05-27 23:59:01.292464
12062|0|5|0.96|2024-05-27 23:59:04.761435
12063|0|5|0.96|2024-05-27 23:59:08.289221
12064|0|6|-0.040000000000000036|2024-05-27 23:59:12.354602
12065|0|5|0.96|2024-05-27 23:59:17.156201
12066|0|5|0.96|2024-05-27 23:59:20.608110
12067|0|5|0.96|2024-05-27 23:59:23.862769
12068|0|5|0.96|2024-05-27 23:59:27.345665
